concept:food:roots	concept:agriculturalproducttoattractinsect	concept:insect:larvae
concept:fruit:seed	concept:agriculturalproducttoattractinsect	concept:insect:insects
concept:agriculturalproduct:tomatoes	concept:agriculturalproducttoattractinsect	concept:insect:bees
concept:agriculturalproduct:tomatoes	concept:agriculturalproducttoattractinsect	concept:insect:insects
concept:vegetable:corn	concept:agriculturalproducttoattractinsect	concept:insect:larvae
concept:vegetable:corn	concept:agriculturalproducttoattractinsect	concept:insect:insects
concept:vegetable:corn	concept:agriculturalproducttoattractinsect	concept:insect:moths
concept:vegetable:corn	concept:agriculturalproducttoattractinsect	concept:insect:caterpillars
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:mites
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:larvae
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:bees
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:beetles
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:bugs
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:flies
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:honey_bees
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:ladybugs
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:insects
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:natural_enemies
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:moths
concept:bedroomitem:bath	concept:itemexistsatlocation	concept:room:bath
concept:bedroomitem:bath	concept:itemexistsatlocation	concept:room:terrace
concept:furniture:sofa_bed	concept:itemexistsatlocation	concept:room:lounge
concept:bone:two	concept:itemexistsatlocation	concept:officebuildingroom:bathroom_suite
concept:bone:two	concept:itemexistsatlocation	concept:landscapefeatures:bathroom
concept:bone:two	concept:itemexistsatlocation	concept:officebuildingroom:shower_room
concept:bone:two	concept:itemexistsatlocation	concept:room:bathroom_wc
concept:weapon:ballistic_missile	concept:itemexistsatlocation	concept:country:korea
concept:weapon:ballistic_missile	concept:itemexistsatlocation	concept:country:czech_republic
concept:weapon:nuclear_weapons	concept:itemexistsatlocation	concept:country:iran
concept:weapon:nuclear_weapons	concept:itemexistsatlocation	concept:city:north_korea
concept:weapon:missile	concept:itemexistsatlocation	concept:country:czechoslovakia
concept:weapon:missile	concept:itemexistsatlocation	concept:country:korea
concept:weapon:missile	concept:itemexistsatlocation	concept:politicsblog:pakistan
concept:weapon:missile	concept:itemexistsatlocation	concept:country:czech_republic
concept:weapon:missile	concept:itemexistsatlocation	concept:country:israel
concept:tableitem:tab	concept:itemexistsatlocation	concept:landscapefeatures:bathroom
concept:weapon:u_s__missile	concept:itemexistsatlocation	concept:country:czech_republic
concept:bakedgood:chips	concept:itemexistsatlocation	concept:geopoliticallocation:florida001
concept:weapon:long_range_missile	concept:itemexistsatlocation	concept:country:korea
concept:weapon:rockets	concept:itemexistsatlocation	concept:country:israel
concept:weapon:rocket	concept:itemexistsatlocation	concept:city:towns
concept:drug:femara	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:breast_cancer
concept:drug:ultram	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:depression
concept:drug:generic_viagra	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:dysfunction
concept:drug:diazepam	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:anxiety
concept:drug:risperdal	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:schizophrenia
concept:drug:serevent	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:asthma
concept:drug:vioxx	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:arthritis
concept:drug:effexor	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:anxiety
concept:drug:viracept	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:hiv
concept:drug:fluoxetine	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:depression
concept:drug:gleevec	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:leukemia
concept:drug:benadryl	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:allergy
concept:drug:levitra	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:dysfunction
concept:drug:allegra	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:allergy
concept:drug:differin	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:acne
concept:drug:avastin	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:cancer
concept:drug:avastin	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:breast_cancer
concept:drug:warfarin	concept:drugpossiblytreatsphysiologicalcondition	concept:physiologicalcondition:stroke
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:cancers
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:hypertension
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:dementia
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:heart_attack
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:chronic_diseases
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:type_2_diabetes
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:schizophrenia
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:high_blood_pressure
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:diseases
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:infections
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:illness
concept:candy:heart	concept:fooddecreasestheriskofdisease	concept:disease:ulcers
concept:beverage:green_tea	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:food:soy001	concept:fooddecreasestheriskofdisease	concept:disease:prostate_cancer
concept:food:soy001	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:food:soy001	concept:fooddecreasestheriskofdisease	concept:disease:breast_cancer
concept:food:soy001	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:attraction:mouth	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:agriculturalproduct:chocolate	concept:fooddecreasestheriskofdisease	concept:disease:blood_clots
concept:agriculturalproduct:chocolate	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:agriculturalproduct:chocolate	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:beverage:alcohol	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:beverage:alcohol	concept:fooddecreasestheriskofdisease	concept:disease:dementia
concept:beverage:alcohol	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:athlete:giancarlo_stanton	concept:athleteledsportsteam	concept:sportsteam:marlins
concept:athlete:evan_meek	concept:athleteledsportsteam	concept:sportsteam:tampa
concept:athlete:ryan_howard	concept:athleteledsportsteam	concept:sportsteam:phillies
concept:athlete:brian_anderson	concept:athleteledsportsteam	concept:sportsteam:red_sox
concept:personmexico:paul_byrd	concept:athleteledsportsteam	concept:sportsteam:eagles
concept:personus:ian_kinsler	concept:athleteledsportsteam	concept:sportsteam:rangers
concept:athlete:andre_iguodala	concept:athleteledsportsteam	concept:sportsteam:philadelphia_76ers
concept:athlete:hedo_turkoglu	concept:athleteledsportsteam	concept:sportsteam:magic
concept:athlete:thaddeus_young	concept:athleteledsportsteam	concept:sportsteam:philadelphia_76ers
concept:coach:andres_torres	concept:athleteledsportsteam	concept:sportsteam:new_york_mets
concept:athlete:vladimir_guerrero	concept:athleteledsportsteam	concept:sportsteam:anaheim_angels
concept:athlete:grady_sizemore	concept:athleteledsportsteam	concept:sportsteam:indians
concept:athlete:jimmy_collins	concept:athleteledsportsteam	concept:sportsteam:phillies
concept:athlete:gabe_kapler	concept:athleteledsportsteam	concept:organization:tampa_bay_devil_rays
concept:athlete:bobby_jackson	concept:athleteledsportsteam	concept:sportsteam:denver_nuggets
concept:athlete:greg_biffle	concept:athleteledsportsteam	concept:sportsteam:trevor_bayne
concept:athlete:tyrone_woods	concept:athleteledsportsteam	concept:sportsteam:chunichi
concept:personmexico:alberto_arias	concept:athleteledsportsteam	concept:organization:yankees
concept:coach:seth_smith	concept:athleteledsportsteam	concept:organization:colorado_rockies
concept:personus:carlos_delfino	concept:athleteledsportsteam	concept:sportsteam:milwaukee_bucks_nba
concept:athlete:ronnie_brewer	concept:athleteledsportsteam	concept:sportsteam:utah_jazz
concept:athlete:jeremy_reed	concept:athleteledsportsteam	concept:sportsteam:seattle_mariners
concept:male:gary_carter	concept:athleteledsportsteam	concept:sportsteam:former_san_francisco_giants
concept:athlete:asante_samuel	concept:athleteledsportsteam	concept:sportsteam:eagles
concept:athlete:jody_gerut	concept:athleteledsportsteam	concept:sportsteam:san_diego_padres
concept:athlete:kenny_lofton	concept:athleteledsportsteam	concept:sportsteam:indians
concept:athlete:favre	concept:athleteledsportsteam	concept:sportsteam:packers
concept:personmexico:jack_morris	concept:athleteledsportsteam	concept:sportsteam:twins
concept:athlete:aubrey_huff	concept:athleteledsportsteam	concept:sportsteam:new_york_giants
concept:athlete:shaq	concept:athleteledsportsteam	concept:sportsteam:suns
concept:athlete:chipper_jones	concept:athleteledsportsteam	concept:organization:atlanta_braves
concept:athlete:dustin_pedroia	concept:athleteledsportsteam	concept:sportsteam:red_sox
concept:athlete:tony_parker	concept:athleteledsportsteam	concept:sportsteam:san_antonio
concept:athlete:nady	concept:athleteledsportsteam	concept:organization:yankees
concept:athlete:kirk_hinrich	concept:athleteledsportsteam	concept:sportsteam:chicago_bulls
concept:coach:carmelo_anthony	concept:athleteledsportsteam	concept:sportsteam:denver_nuggets
concept:athlete:cc_sabathia	concept:athleteledsportsteam	concept:sportsteam:indians
concept:personmexico:allen_iverson	concept:athleteledsportsteam	concept:sportsteam:nuggets
concept:athlete:magglio_ordonez	concept:athleteledsportsteam	concept:sportsteam:white_sox
concept:athlete:kevin_durant	concept:athleteledsportsteam	concept:sportsteam:seattle_supersonics_and_thunders
concept:athlete:tsuyoshi_nishioka	concept:athleteledsportsteam	concept:sportsteam:twins
concept:athlete:james_posey	concept:athleteledsportsteam	concept:sportsteam:denver_nuggets
concept:athlete:jon_kitna	concept:athleteledsportsteam	concept:sportsteam:cowboys_19_13
concept:athlete:crosby	concept:athleteledsportsteam	concept:sportsteam:pittsburgh_penguins
concept:athlete:steve_mcnair	concept:athleteledsportsteam	concept:sportsteam:ravens
concept:athlete:jason_richardson	concept:athleteledsportsteam	concept:sportsteam:golden_state_warriors
concept:athlete:kyle_orton	concept:athleteledsportsteam	concept:sportsteam:diamondbacks
concept:coach:evgeni_malkin	concept:athleteledsportsteam	concept:sportsteam:pittsburgh_penguins
concept:athlete:bosh	concept:athleteledsportsteam	concept:sportsteam:raptors
concept:personmexico:mike_schmidt	concept:athleteledsportsteam	concept:sportsteam:phillies
concept:personmexico:todd_coffey	concept:athleteledsportsteam	concept:organization:colorado_rockies
concept:personmexico:dave_roberts	concept:athleteledsportsteam	concept:organization:dodgers
concept:coach:shawn_estes	concept:athleteledsportsteam	concept:organization:dodgers
concept:personmexico:curtis_granderson	concept:athleteledsportsteam	concept:sportsteam:tampa
concept:athlete:edgar_renteria	concept:athleteledsportsteam	concept:organization:atlanta_braves
concept:personmexico:willie_stargell	concept:athleteledsportsteam	concept:sportsteam:new_york_giants
concept:personmexico:joey_devine	concept:athleteledsportsteam	concept:sportsteam:cincinnati_red_stockings
concept:athlete:jamaal_tinsley	concept:athleteledsportsteam	concept:sportsteam:indiana_pacers
concept:person:pau_gasol	concept:athleteledsportsteam	concept:organization:los_angeles_lakers
